,Name,smiles,labels
499,Pentosan Polysulfate Sodium,COC1COC(C(C1OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC2COC(C(C2OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC3COC(C(C3OS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC5COC(C(C5OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],15.249
500,Cloxacillin Sodium,[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=CC=CC=C1Cl,1.467875
501,Isosorbide Dinitrate,[H][C@]12OC[C@H](ON(=O)=O)[C@@]1([H])OC[C@H]2ON(=O)=O,0.390444444
502,Technetium Tc-99m Sestamibi Kit,COC(C)(C)C[N+]#[C-][99Tc]([C-]#[N+]CC(C)(C)OC)([C-]#[N+]CC(C)(C)OC)([C-]#[N+]CC(C)(C)OC)([C-]#[N+]CC(C)(C)OC)[C-]#[N+]CC(C)(C)OC,3.46
503,Temoporfin,OC1=CC(=CC=C1)C1=C2\CC/C(N2)=C(C2=CC(O)=CC=C2)/C2=N/C(/C=C2)=C(\C2=CC=C(N2)\C(C2=CC(O)=CC=C2)=C2/C=CC\1=N/2)C1=CC=CC(O)=C1,60.125
504,Emicizumab,n,656.4
505,Dofetilide,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,8.339130435
506,Perflutren,FC(F)(F)C(F)(F)C(F)(F)F,0.025333333
507,Lidocaine; Tetracaine,n,2
508,"Somatropin, Biosynthetic",n,0.360628743
509,Colistin Sulfate,n,5.075
510,Antithrombin Alfa,n,6.744285714
511,Gonadorelin Acetate,CC(O)=O.CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.1
512,Esketamine Hydrochloride,Cl.CN[C@@]1(CCCCC1=O)C1=CC=CC=C1Cl,10.7
513,Meperidine Hydrochloride,Cl.CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,5.375
514,Pramipexole Dihydrochloride,Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,9.26
515,Somatrem,n,0.367
516,Nevirapine,CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1,48.93666667
517,Decitabine,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,0.526851852
518,Chlortetracycline Hydrochloride,Cl.[H][C@@]12CC3C(C(=O)C4=C(C(Cl)=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,17.075
519,Parathyroid Hormone,n,1.2746
520,Omeprazole,COC1=CC=C2NC(=NC2=C1)S(=O)CC1=NC=C(C)C(OC)=C1C,0.711870968
521,Vorapaxar Sulfate,OS(O)(=O)=O.[H][C@@]12C[C@@H](CC[C@@]1([H])[C@H](\C=C\C1=CC=C(C=N1)C1=CC=CC(F)=C1)[C@]1([H])[C@@H](C)OC(=O)[C@]1([H])C2)NC(=O)OCC,159
522,Amiodarone Hydrochloride,Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,428.212
523,Clomethiazole,CC1=C(CCCl)SC=N1,9.325
524,Ferric Carboxymaltose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]([C@@H](CO)O)[C@H]([C@@H](C(=O)[O-])O)O)CO)CO)O)O)O)O.O.[OH-].[O-2].[Fe+3],9.814285714
525,Pertuzumab,n,378.0512821
526,Fleroxacin,CN1CCN(CC1)C1=C(F)C2=C(C=C1F)C(=O)C(=CN2CCF)C(O)=O,8.6
527,Foscarnet Sodium,[Na+].[O-]C(=O)P([O-])([O-])=O,6.706923077
528,Denileukin Diftitox,n,1.047
529,Diphenhydramine Hydrochloride,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,7.1
530,Desmopressin Acetate,CC(O)=O.NC(=N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,4.285815789
531,Chlorpromazine Hydrochloride,Cl.CN(C)CCCN1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2,11.1
532,Dalbavancin Hydrochloride,CC(C)CCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O.Cl,254.7043478
533,Doripenem,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1.058522535
534,Artesunate,[H][C@@]12CC[C@@]3(C)OO[C@@]11[C@@]([H])(CC[C@H]2C)[C@@H](C)[C@@H](OC(=O)CCC(O)=O)O[C@]1([H])O3,0.158483333
535,Maraviroc,[H][C@]12CC[C@]([H])(C[C@H](C1)N1C(C)=NN=C1C(C)C)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,13.17142857
536,Guanfacine Hydrochloride,Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,12.83333333
537,Beclomethasone Dipropionate,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.5
538,Arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,26.485
539,Edaravone,CC1=NN(C(=O)C1)C1=CC=CC=C1,4.582466667
540,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,16.4
541,Lutetium Dotatate Lu-177,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C[N]12CC[N]34CC[N]56CC[N]7(CC1)CC(=O)O[177Lu]2357(OC(=O)C4)OC(=O)C6)[C@@H](C)O,45.85585
542,Metreleptin,n,3.374
543,Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C,12.18965517
544,Propafenone Hydrochloride,Cl.CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,7.5625
545,Nalbuphine Hydrochloride,Cl.O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,1.522958333
546,Canagliflozin,O.CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.51
547,Iobenguane Sulfate I-123,OS(O)(=O)=O.NC(=N)NCC1=CC([123I])=CC=C1,9
548,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1.821518519
549,Obinutuzumab,n,714.6
550,Rivaroxaban,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,4.5
551,Abatacept,n,345.7811321
552,Ipilimumab,n,355.0575758
553,Factor XIII Concentrate (Human),n,304.2543243
554,Vancomycin,[H][C@]12NC(=O)[C@]([H])(NC(=O)[C@]3([H])NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)C4=CC(Cl)=C(OC5=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6C[C@](C)(N)[C@H](O)[C@H](C)O6)C(OC6=C(Cl)C=C(C=C6)[C@H]1O)=CC3=C5)C=C4)C1=CC(=C(O)C=C1)C1=C(C=C(O)C=C1O)[C@H](NC2=O)C(O)=O,92
555,Stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1.1305
556,Methoxy Polyethylene Glycol-Epoetin Beta,n,98.77627119
557,Dichloroacetic Acid,OC(=O)C(Cl)Cl,0.755
558,Nofetumomab,n,6
559,Cisplatin,[NH3][Pt]([NH3])(Cl)Cl,21.46636364
560,Ibuprofen Lysine,NCCCC[C@H](N)C(O)=O.CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,54.14285714
561,Oprelvekin,n,1.75
562,Flucloxacillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C(O)=O,2.8775
563,Golodirsen,n,3.46
564,Diltiazem Hydrochloride,Cl.COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,7.879267176
565,Pancuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(C)CCCCC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)[N+]1(C)CCCCC1,1.48
566,Cisatracurium Besylate,OS(=O)(=O)C1=CC=CC=C1.COC1=C(OC)C=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C=C2)C=C1,0.462814815
567,Margetuximab,n,470.4
568,Ceftobiprole Medocaril,[H][C@]12SCC(\C=C3/CCN([C@@H]4CCN(C4)C(=O)OCC4=C(C)OC(=O)O4)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=NO)C1=NSC(N)=N1)C(O)=O,3
569,Galantamine Hydrobromide,Br.COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,7.4
570,Glutamine,N[C@@H](CCC(N)=O)C(O)=O,1.051428571
571,Pamidronate Disodium,[Na+].NCCC(O)(P(O)([O-])=O)P(O)([O-])=O,28
572,Cefmetazole Sodium,[Na+].CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,1.255384615
573,Demeclocycline Hydrochloride,Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,23.6375
574,Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OC(C)C,2.11
575,"Urea, C-13",N[13C](N)=O,16.75
576,Cefamandole Nafate,[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C([O-])=O,0.288714286
577,Ioxilan,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,1.126875
578,Cosyntropin,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,0.575
579,Cyclophosphamide,ClCCN(CCCl)P1(=O)NCCCO1,4.95125
580,Buflomedil,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,3.25
581,Epoetin Theta,n,5.233333333
582,Siltuximab,n,448.5166667
583,Tagraxofusp,n,0.936047619
584,Chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=C1C=CC=C2,28.6
585,Cetuximab,n,78.30441558
586,Colistimethate Sodium,[Na+].CCC(C)CCCCC(=O)N[C@@H](CCNCS([O-])(=O)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCNCS([O-])(=O)=O)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCNCS([O-])(=O)=O)NC(=O)[C@H](CCNCS([O-])(=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS([O-])(=O)=O)NC1=O)[C@@H](C)O,3.545384615
587,Moexipril Hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,1.238833333
588,Ondansetron,CN1C2=C(C(=O)C(CC2)CN2C=CN=C2C)C2=C1C=CC=C2,5.166153846
589,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OC,1.8275
590,Triptorelin Pamoate,OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1.CC(C)C[C@H](NC(=O)C(CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1.683529412
591,Indocyanine Green,[Na+].CC1(C)\C(N(CCCCS([O-])(=O)=O)C2=C1C1=CC=CC=C1C=C2)=C/C=C\C=C\C=C\C1=[N+](CCCCS([O-])(=O)=O)C2=C(C3=CC=CC=C3C=C2)C1(C)C,0.056833333
592,Fentanyl Hydrochloride,Cl.CCC(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1,8.4515
593,Human Coagulation Factor VIII (Recombinant),n,12.69764542
594,Ticarcillin Disodium,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C([O-])=O)C1=CSC=C1)C([O-])=O,1.747125
595,Gefitinib,COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC(Cl)=C(F)C=C1)=NC=N2,44.45555556
596,Leucovorin Calcium,[Ca++].NC1=NC2=C(N(C=O)C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CN2)C(O)=N1,6.2
597,"Antihemophilic Factor (Recombinant), Single Chain",n,12.3125
598,Oritavancin Diphosphate,OP(O)(O)=O.[H][C@@]1(C[C@](C)(NCC2=CC=C(C=C2)C2=CC=C(Cl)C=C2)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=CC=C(C=C3Cl)[C@@H](O)[C@@]([H])(NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@]([H])(CC(N)=O)C(=O)N[C@@]3([H])C(=O)N[C@@]4([H])C(=O)NC(C(=O)N[C@H](C(O)=O)C5=CC(O)=CC(O)=C5C5=C(O)C=CC4=C5)[C@]([H])(O[C@H]4C[C@](C)(N)[C@@H](O)[C@H](C)O4)C4=CC(Cl)=C(OC1=CC3=C2)C=C4,213.7809333
599,Dinoprostone,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0.017
600,Dexmethylphenidate Hydrochloride,Cl.COC(=O)[C@@H]([C@H]1CCCCN1)C1=CC=CC=C1,2.5
601,Insulin Glulisine,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CC3=CC=CC=C3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,0.217
602,Ioxaglate Meglumine; Ioxaglate Sodium,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,1.6
603,Nonacog Beta Pegol,n,86.45289474
604,Pipecuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])N3CC[N+](C)(C)CC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)N1CC[N+](C)(C)CC1,3.333
605,Tolfenamic Acid,CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,2.15
606,Panitumumab,n,137.2323529
607,Memantine Hydrochloride,Cl.[H][C@]12C[C@]3(C)C[C@](C)(C1)C[C@](N)(C2)C3,60.42222222
608,Metoprolol Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.2
609,Gentamicin Sulfate,OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H]1O.CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@@H](C)N)[C@@H]1O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@H](O1)O[C@@H]1[C@@H](N)C[C@@H](N)[C@H](O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O)[C@H]1O,4.045
610,Amdinocillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2\N=C\N1CCCCCC1)C(O)=O,2.082042857
611,Alcuronium,[H][C@]12C[C@@]3([H])[C@@]4(CC[N@@+]3(CC=C)C\C1=C/CO)C1=CC=CC=C1N1\C=C3\[C@@]5([H])C[C@@]6([H])[C@@]7(CC[N@@+]6(CC=C)C\C5=C/CO)C5=CC=CC=C5N(\C=C2/[C@@]41[H])[C@@]37[H],2.9052
612,Edrophonium Chloride,[Cl-].CC[N+](C)(C)C1=CC=CC(O)=C1,1.833
613,Miconazole,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,13.1
614,Atezolizumab,n,559.6153846
615,Ibutilide Fumarate,OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,5.466153846
616,Sulfur Hexafluoride,FS(F)(F)(F)(F)F,0.130783333
617,Xamoterol,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,7.7
618,Rocuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(CCCC3)CC=C)[C@@]1(C)C[C@@H]([C@@H](O)C2)N1CCOCC1,1.178720606
619,Cladribine,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1C[C@H](O)[C@@H](CO)O1,13.31166667
620,Degarelix Acetate,O.CC(O)=O.CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,14.775
621,Ceftazidime,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,1.758909091
622,Ferumoxytol,n,14.36344828
623,Alogliptin Benzoate,OC(=O)C1=CC=CC=C1.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,20.88
624,Rapacuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(=O)CC)[C@H](C[C@@]34[H])[N+]3(CCCCC3)CC=C)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)N1CCCCC1,2.840831169
625,Fostemsavir Tromethamine,NC(CO)(CO)CO.COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2COP(O)(O)=O)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,11
626,Cefoxitin Sodium,[Na+].CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C([O-])=O,0.962
627,Hydroxychloroquine Sulfate,OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,1146.461538
628,Lepirudin (rDNA),n,1.471372549
629,Belimumab,n,329.0086486
630,"Bazedoxifene Acetate; Estrogens, Conjugated",n,23.5
631,Candesartan Cilexetil,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,9.702
632,Levetiracetam,CC[C@H](N1CCCC1=O)C(N)=O,7.482576923
633,Sulesomab,n,1.5
634,Tolcapone,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)N(=O)=O,1.22
635,Rizatriptan Benzoate,OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,2.042168675
636,Oxytetracycline Hydrochloride,Cl.[H][C@]12[C@H](O)[C@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@]3(C)O)=C(O)[C@@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H]2N(C)C,18.66666667
637,Dezocine,[H][C@@]12CCCCC[C@@](C)([C@H]1N)C1=C(C2)C=CC(O)=C1,2.464615385
638,Nateglinide,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,1.73625
639,Pyrimethamine,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,140
640,Flosequinan,CN1C=C(C(=O)C2=C1C=C(F)C=C2)S(C)=O,1.761
641,Asenapine Maleate,OC(=O)\C=C/C(O)=O.[H][C@]12CN(C)C[C@]1([H])C1=C(OC3=C2C=CC=C3)C=CC(Cl)=C1,24
642,Tiagabine Hydrochloride,Cl.CC1=C(SC=C1)/C(=C/CCN1CCC[C@H](C1)C(O)=O)/C1=C(C)C=CS1,7.2625
643,Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.546
644,Ibalizumab,n,43.61153846
645,Leuprolide Mesylate,CS(O)(=O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,3
646,Prochlorperazine,CN1CCN(CCCN2C3=CC(Cl)=CC=C3SC3=C2C=CC=C3)CC1,15.8
647,Sitagliptin Phosphate,O.OP(O)(O)=O.N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,11.375
648,Caspofungin Acetate,CC(O)=O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN,10.39172414
649,Sacituzumab Govitecan,n,58.66666667
650,Ocriplasmin,n,3.5
