,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
810,810,Valproate Sodium,[Na+].CCCC(CCC)C([O-])=O,15.68857143,discarded,CCCC(CCC)C(=O)O
811,811,Montelukast Sodium,[Na+].CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC1)CC([O-])=O)C1=CC=CC(\C=C\C2=CC=C3C=CC(Cl)=CC3=N2)=C1,5.084083333,accepted,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
812,812,Teriparatide (rDNA Origin),CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,0.083,accepted,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C
813,813,Flecainide Acetate,CC(O)=O.FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NCC1CCCCN1,12.55833333,accepted,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
814,814,Gadobutrol,[Gd+3].OC[C@H](O)C(CO)N1CCN(CCN(CCN(CC1)CC([O-])=O)CC([O-])=O)CC([O-])=O,1.798571429,discarded,
815,815,Alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.828818182,accepted,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
816,816,Laronidase,n,1.698666667,discarded,
817,817,Ramucirumab,n,239.71145,discarded,
818,818,Teprotumumab,n,480,discarded,
819,819,Fluvastatin Sodium,[Na+].CC(C)N1C2=CC=CC=C2C(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O,18.9,accepted,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
820,820,Alefacept,n,235.4117647,discarded,
821,821,Antivenin (Crotalidae) Polyvalent,n,13.5,discarded,
822,822,Ethambutol Hydrochloride,Cl.CC[C@H](CO)NCCN[C@H](CC)CO,9.265,accepted,CC[C@H](CO)NCCN[C@H](CC)CO
823,823,Fosnetupitant; Palonosetron Hydrochloride,n,24.68833333,discarded,
824,824,Neostigmine Bromide,[Br-].CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1.28,accepted,CN(C)C(=O)Oc1cc([N+](C)(C)C)ccc1
825,825,Sarilumab,n,74.63,discarded,
826,826,Cefazolin Sodium,[Na+].CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C([O-])=O)S1,1.816625,accepted,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
827,827,Insulin (Human Recombinant),n,0.39,discarded,
828,828,Filgrastim,n,3.388066667,discarded,
829,829,Indacaterol Maleate,OC(=O)\C=C/C(O)=O.CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC,70.42,accepted,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3c1ccc(=O)[nH]3)C2
830,830,Suvorexant,C[C@@H]1CCN(CCN1C(=O)C1=CC(C)=CC=C1N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,10.7875,accepted,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4c(ccc(Cl)c4)o3)CC[C@H]2C)c1
831,831,Zaleplon,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,1,accepted,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
832,832,Lorlatinib,C[C@H]1OC2=CC(=CN=C2N)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,22.5,accepted,C[C@H]1Oc2c(N)ncc(c2)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2
833,833,Dinutuximab,n,219.861,discarded,
834,834,Tigecycline,[H][C@@]12CC3=C(C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C,32.01755245,accepted,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
835,835,Glucarpidase,n,6.081777778,discarded,
836,836,Ketoprofen,CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,2.05,accepted,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
837,837,Pegvisomant,n,138,discarded,
838,838,Vecuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(C)CCCCC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)N1CCCCC1,0.931862069,accepted,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1
839,839,Eptifibatide,NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O,1.884098901,accepted,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O
840,840,Enfortumab Vedotin,n,81,discarded,
841,841,Iobenguane Sulfate I 131,OS(O)(=O)=O.NC(=N)NCC1=CC([131I])=CC=C1,45,discarded,N=C(N)NCc1cc(I)ccc1
842,842,Ranitidine Hydrochloride,Cl.CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C\N(=O)=O,3.120289157,accepted,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
843,843,Gallium Ga-68 Psma-11,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCC1=CC=C2O[76Ga]3456OC(=O)C[N]3(CC[N]4(CC(=O)O5)CC2=C1)CC1=CC(CCC(O)=O)=CC=C1O6)C(O)=O)C(O)=O,2.255,discarded,
844,844,Ketobemidone,CCC(=O)C1(CCN(C)CC1)C1=CC=CC(O)=C1,4.4,accepted,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
845,845,Clozapine,CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,10.3,accepted,CN1CCN(C2=Nc3c(ccc(Cl)c3)Nc3c2cccc3)CC1
846,846,Ethinyl Estradiol,[H][C@]12CC[C@@]3(C)[C@@]([H])(CC[C@@]3(O)C#C)[C@]1([H])CCC1=C2C=CC(O)=C1,9.4,accepted,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4c(ccc(O)c4)[C@H]3CC[C@@]21C
847,847,Atovaquone,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,62.5,accepted,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2c1cccc2
848,848,Mifepristone,[H][C@@]12CCC3=CC(=O)CCC3=C1[C@H](C[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#CC)C1=CC=C(C=C1)N(C)C,11.15,accepted,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
849,849,Palifermin,n,4.434354839,discarded,
850,850,Pemetrexed Disodium,[Na+].NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N1,2.749811321,accepted,Nc1nc(=O)c2c([nH]cc2CCc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]1
851,851,Nedocromil Sodium,[Na+].CCCC1=C2OC(=CC(=O)C2=CC2=C1N(CC)C(=CC2=O)C([O-])=O)C([O-])=O,0.907538462,accepted,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c1n(CC)c(C(=O)O)cc2=O
852,852,Trilaciclib Dihydrochloride,Cl.CN1CCN(CC1)C1=CN=C(NC2=NC=C3C=C4N(C3=N2)C2(CCCCC2)CNC4=O)C=C1,14,accepted,CN1CCN(c2cnc(Nc3ncc4cc5C(=O)NCC6(CCCCC6)n5c4n3)cc2)CC1
853,853,Mometasone Furoate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,4.898571429,discarded,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl
854,854,Acamprosate Calcium,[Ca++].CC(=O)NCCCS([O-])(=O)=O,4.933333333,accepted,CC(=O)NCCCS(=O)(=O)O
855,855,Mycophenolic Acid,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,9.7,accepted,COc1c(C)c2c(C(=O)OC2)c(O)c1C/C=C(\C)CCC(=O)O
856,856,Technetium Tc-99m Apcitide,n,2.165,discarded,
857,857,Pramlintide Acetate,CC(O)=O.CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,0.557,accepted,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O
858,858,Dactinomycin,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@H]2[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@H](NC2=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,27.25,accepted,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O
859,859,Doxapram Hydrochloride,Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,3.65,accepted,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
860,860,Furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.698,accepted,NS(=O)(=O)c1c(Cl)cc(NCc2ccco2)c(C(=O)O)c1
861,861,Ceftolozane Sulfate; Tazobactam Sodium,n,2.227631902,discarded,
862,862,Imciromab Pentetate,n,20.2,discarded,
863,863,Ziconotide,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC3=O)C(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)[C@@H](C)O,1.3,accepted,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O
864,864,Letermovir,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F,14.74363636,accepted,COc1cccc(N2CCN(C3=Nc4c(cccc4F)[C@H](CC(=O)O)N3c3c(OC)ccc(C(F)(F)F)c3)CC2)c1
865,865,Melphalan Hydrochloride,Cl.N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1.021181818,discarded,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
866,866,Cimetidine,CN\C(NC#N)=N/CCSCC1=C(C)NC=N1,1.85925,accepted,CN/C(=N\CCSCc1c(C)[nH]cn1)NC#N
867,867,Grepafloxacin Hydrochloride,Cl.CC1CN(CCN1)C1=CC2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(C)=C1F,8.6,accepted,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
868,868,Ciclesonide,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])C[C@H]2O[C@H](O[C@@]12C(=O)COC(=O)C(C)C)C1CCCCC1,0.94,accepted,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
869,869,Iothalamate Sodium,[Na+].CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C([O-])=O)=C1I,1.405,accepted,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
870,870,Olopatadine Hydrochloride,Cl.CN(C)CC\C=C1\C2=CC=CC=C2COC2=CC=C(CC(O)=O)C=C12,6.12,accepted,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc12
871,871,Aflibercept,n,128.37,discarded,
872,872,Darunavir Ethanolate,[H][C@]12OCC[C@@]1([H])[C@H](CO2)OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,8.9985,accepted,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1
873,873,Alirocumab,n,149.712,discarded,
874,874,Tobramycin Sulfate,OS(O)(=O)=O.[H][C@@]1(O[C@H](CN)[C@@H](O)C[C@H]1N)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@@]2([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H]1O,2.125285714,accepted,NC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O
875,875,Ertapenem Sodium,[Na+].[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)NC3=CC(=CC=C3)C([O-])=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,3.978314607,accepted,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cc(C(=O)O)ccc4)C3)[C@H](C)[C@H]12
876,876,Pravastatin Sodium,[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,0.78,accepted,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
877,877,Technetium Tc 99m Depreotide,n,8.9434,discarded,
878,878,Nicardipine Hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN(C)CC1=CC=CC=C1,0.444714286,accepted,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1
879,879,Darolutamide,C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)C(C)O,12,accepted,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1
880,880,Granisetron Hydrochloride,Cl.CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)C1=NN(C)C2=C1C=CC=C2,6.332248062,accepted,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3c1cccc3)C2
881,881,Iothalamate Meglumine,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1.405,discarded,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
882,882,Canakinumab,n,610.683871,discarded,
883,883,Ciprofloxacin Hydrochloride; Dexamethasone,n,9,discarded,
884,884,Acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,7.48,accepted,CC(=O)N[C@@H](CS)C(=O)O
885,885,Meropenem,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,2.0825,accepted,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12
886,886,Selegiline Hydrochloride,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,20.728,discarded,C#CCN(C)[C@H](C)Cc1ccccc1
887,887,Ticarcillin Disodium; Clavulanate Potassium,n,1.046882353,discarded,
888,888,Abaloparatide,n,0.87625,discarded,
889,889,Apremilast,CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,6.095,accepted,CCOc1c(OC)ccc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)c1
890,890,Cocaine Hydrochloride,Cl.COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)C1=CC=CC=C1,1.07,accepted,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
891,891,Tirofiban Hydrochloride,Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,1.913645833,accepted,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
892,892,Angiotensin II,n,0.017,discarded,
893,893,Verapamil Hydrochloride,Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,3.439,accepted,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
894,894,Technetium Tc-99m Mertiatide Kit,n,2.242,discarded,
895,895,Diazoxide,CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,28,accepted,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
896,896,Maprotiline Hydrochloride,Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,43,accepted,CNCCCC12CCC(c3c1cccc3)c1c2cccc1
897,897,Remifentanil Hydrochloride,Cl.CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.105836442,accepted,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
898,898,Glucocerebrosidase,n,0.0965,discarded,
899,899,Methotrexate,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,12.79,accepted,CN(Cc1nc2c(N)nc(N)nc2nc1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
900,900,Denosumab,n,496.2,discarded,
901,901,Lamivudine,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,1.566666667,accepted,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1
902,902,Procainamide Hydrochloride,Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,2.842857143,accepted,CCN(CC)CCNC(=O)c1ccc(N)cc1
903,903,Ipratropium Bromide,[Br-].CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,1.710769231,accepted,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2
904,904,Pegcetacoplan,n,228.25,discarded,
905,905,Ezogabine,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,5.81875,accepted,CCOC(=O)Nc1c(N)cc(NCc2ccc(F)cc2)cc1
906,906,Tirilazad Mesylate,CS(O)(=O)=O.[H][C@]12CCC3=CC(=O)C=C[C@]3(C)C1=CC[C@]1(C)[C@H]([C@H](C)C[C@@]21[H])C(=O)CN1CCN(CC1)C1=CC(=NC(=N1)N1CCCC1)N1CCCC1,36.591,accepted,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1
907,907,Zolmitriptan,CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2,2.354285714,accepted,CN(C)CCc1c[nH]c2c1cc(C[C@H]1COC(=O)N1)cc2
